class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
smile,0,306,326,-0.98597759,1,340,272,-0.925932288,2,361,273,-0.926175356,3,383,273,-0.926760375,4,285,271,-0.930186272,5,265,269,-0.93081075,6,245,268,-0.931578696,7,414,295,-0.491756231,8,225,286,-0.508374751,9,346,375,-0.815020919,10,270,372,-0.818966985,11,526,539,-0.226507589,12,111,542,-0.26968801,13,606,856,-0.184463888,14,77,873,-0.213097945,15,547,1019,-0.734153032,16,108,1091,-0.634674847,17,548,1080,-0.827829123,18,99,1166,-0.787269056,19,522,1057,-0.918183923,20,127,1154,-0.864168227,21,511,1037,-0.774246871,22,145,1128,-0.68091464,23,454,1140,0.008514136,24,179,1140,-0.008052994,25,464,1609,-0.219262809,26,193,1612,-0.204532787,27,458,2037,0.322373837,28,186,2032,0.428296983,29,465,2107,0.354379237,30,178,2101,0.462996662,31,415,2171,-0.122178629,32,221,2173,0.015528928
smile,0,313,326,-1.042123795,1,346,272,-0.982436538,2,367,273,-0.982679367,3,388,273,-0.983261466,4,292,271,-0.985917091,5,272,269,-0.986433446,6,252,268,-0.987039983,7,417,295,-0.548481345,8,231,285,-0.562288702,9,351,374,-0.870301843,10,277,371,-0.874059677,11,528,533,-0.262835801,12,114,540,-0.281795502,13,606,849,-0.129286826,14,83,874,-0.253195584,15,562,1050,-0.482628107,16,115,1107,-0.624595642,17,572,1117,-0.5701617,18,105,1186,-0.759437501,19,556,1102,-0.663023472,20,138,1174,-0.837724566,21,539,1081,-0.533906817,22,155,1146,-0.667732656,23,460,1136,0.013455301,24,185,1140,-0.012761408,25,472,1604,-0.229275227,26,198,1612,-0.225511402,27,465,2036,0.29931584,28,193,2031,0.391366094,29,470,2107,0.33003813,30,184,2099,0.424278349,31,426,2171,-0.142022759,32,232,2171,-0.026127035
smile,0,329,313,-1.01919806,1,360,262,-0.95826292,2,380,263,-0.958651245,3,400,263,-0.959211707,4,307,259,-0.961975276,5,287,258,-0.962604225,6,267,256,-0.963413835,7,424,288,-0.530295968,8,244,277,-0.542996943,9,364,363,-0.850528479,10,290,358,-0.854109049,11,531,534,-0.253762454,12,119,539,-0.292085856,13,608,850,-0.107092291,14,82,879,-0.231036797,15,565,1053,-0.550260007,16,105,1119,-0.622331679,17,571,1123,-0.678287983,18,91,1200,-0.76285702,19,541,1101,-0.75065428,20,129,1187,-0.845426619,21,529,1077,-0.596264243,22,147,1159,-0.667214394,23,465,1139,0.017510213,24,195,1143,-0.016407235,25,478,1608,-0.152093083,26,207,1614,-0.204174533,27,476,2031,0.43395251,28,201,2034,0.409931898,29,483,2100,0.466989666,30,191,2102,0.452819288,31,439,2164,-0.01343946,32,242,2173,-0.011085141
smile,0,329,313,-1.020054221,1,362,262,-0.960649133,2,382,262,-0.960949481,3,403,263,-0.961613059,4,308,258,-0.963078678,5,288,256,-0.963637233,6,267,255,-0.964336753,7,430,289,-0.537043273,8,245,275,-0.548531353,9,365,363,-0.85273999,10,290,358,-0.855591238,11,536,535,-0.270910114,12,120,538,-0.305731893,13,608,857,-0.145249456,14,82,882,-0.231534436,15,577,1076,-0.501408041,16,114,1105,-0.606389701,17,590,1148,-0.605514884,18,106,1180,-0.743758202,19,560,1131,-0.683078468,20,141,1165,-0.820175231,21,544,1107,-0.546400964,22,156,1138,-0.648457348,23,470,1139,0.01027912,24,195,1143,-0.008978062,25,479,1605,-0.151783794,26,201,1611,-0.190689445,27,481,2023,0.412369102,28,200,2028,0.450846285,29,491,2089,0.444842964,30,193,2095,0.491788834,31,436,2158,-0.022413829,32,237,2168,0.023610422
smile,0,332,313,-0.944826961,1,366,262,-0.881815255,2,387,263,-0.882339597,3,409,263,-0.88311398,4,311,258,-0.890889049,5,290,256,-0.891594887,6,270,254,-0.89256078,7,436,288,-0.447795361,8,247,273,-0.490273237,9,369,364,-0.777208984,10,293,359,-0.787960529,11,538,536,-0.176395431,12,123,538,-0.283750355,13,624,858,-0.178450927,14,84,884,-0.348337471,15,532,947,-0.743261695,16,174,985,-0.847594619,17,508,985,-0.901496232,18,200,1024,-1.010485888,19,477,937,-0.920751989,20,216,978,-1.036688924,21,476,926,-0.770856202,22,218,966,-0.871990621,23,479,1151,0.031182967,24,201,1156,-0.030425243,25,489,1621,-0.141778752,26,210,1623,-0.182633787,27,494,2036,0.400228322,28,216,2038,0.454867959,29,500,2105,0.432611585,30,208,2106,0.49010852,31,461,2170,-0.03466478,32,262,2177,0.033882316
smile,0,351,315,-1.00494957,1,383,263,-0.945358276,2,404,264,-0.945383728,3,425,265,-0.94573009,4,327,260,-0.967229962,5,306,258,-0.967882037,6,285,256,-0.968731821,7,449,289,-0.536661863,8,258,275,-0.616828501,9,386,365,-0.843378603,10,309,361,-0.869087994,11,552,535,-0.281043887,12,126,538,-0.436202139,13,625,859,-0.180013552,14,84,883,-0.382981777,15,609,1077,-0.470309943,16,150,1084,-0.709765077,17,632,1155,-0.542891741,18,173,1161,-0.786395729,19,605,1157,-0.625837862,20,183,1152,-0.858004034,21,584,1130,-0.516923964,22,190,1124,-0.731943488,23,494,1149,0.028716488,24,216,1156,-0.027916864,25,505,1607,-0.146172822,26,221,1615,-0.182954267,27,511,2011,0.384033114,28,228,2016,0.452882141,29,520,2076,0.416226149,30,220,2081,0.487616092,31,478,2149,-0.035049975,32,277,2158,0.036224168
smile,0,364,316,-0.943961084,1,395,263,-0.882680714,2,416,264,-0.882632554,3,436,265,-0.88309294,4,339,260,-0.904488385,5,318,258,-0.905017555,6,296,256,-0.905661106,7,457,289,-0.498124897,8,267,275,-0.576295078,9,398,367,-0.790789604,10,321,362,-0.821412027,11,556,536,-0.269246906,12,128,535,-0.392874211,13,625,860,-0.130393848,14,78,878,-0.323310435,15,628,1108,-0.362448812,16,120,1091,-0.553361893,17,658,1193,-0.4241606,18,108,1176,-0.62538439,19,627,1198,-0.506355584,20,151,1183,-0.711713195,21,604,1166,-0.405574501,22,166,1150,-0.584822297,23,492,1148,0.028578097,24,216,1155,-0.027757099,25,508,1599,-0.052891314,26,222,1609,-0.129627109,27,515,1998,0.442995489,28,229,2008,0.459140629,29,524,2061,0.47376585,30,220,2073,0.490838289,31,483,2140,0.068208963,32,278,2149,0.082804427
smile,0,370,317,-0.972408235,1,400,264,-0.896157265,2,420,265,-0.8963269,3,440,266,-0.897379756,4,345,261,-0.958386481,5,325,259,-0.95884335,6,304,257,-0.959566772,7,459,290,-0.501235723,8,273,275,-0.6426121,9,402,368,-0.812317431,10,327,363,-0.87770009,11,557,537,-0.266558141,12,129,535,-0.462234586,13,626,861,-0.097327881,14,65,878,-0.393423885,15,620,1093,-0.387408465,16,83,1097,-0.664158046,17,637,1175,-0.463603526,18,64,1178,-0.764726698,19,606,1163,-0.509249866,20,109,1189,-0.854226887,21,587,1134,-0.437977195,22,129,1155,-0.70246923,23,490,1147,0.057902027,24,215,1154,-0.056748919,25,506,1599,-0.140402883,26,226,1609,-0.237035871,27,511,2004,0.411500365,28,227,2015,0.414597452,29,518,2070,0.445961714,30,217,2081,0.45418638,31,486,2142,0.001009153,32,276,2155,0.078253523
smile,0,383,317,-1.036323309,1,413,265,-0.970511019,2,433,266,-0.970415354,3,453,266,-0.970867395,4,359,261,-1.005937815,5,339,259,-1.00644505,6,318,257,-1.007179022,7,472,291,-0.566367805,8,288,275,-0.668218493,9,414,368,-0.877218843,10,339,363,-0.916267931,11,563,538,-0.308015972,12,136,529,-0.493965447,13,626,862,-0.141068131,14,61,860,-0.427264929,15,635,1101,-0.447101861,16,68,1110,-0.666088223,17,662,1182,-0.528656602,18,42,1192,-0.764386237,19,637,1181,-0.612979054,20,90,1195,-0.853731692,21,614,1153,-0.498269558,22,113,1163,-0.704627991,23,490,1137,0.053047184,24,215,1142,-0.051951248,25,503,1591,-0.118905731,26,223,1599,-0.236079812,27,503,1995,0.428379089,28,226,2005,0.422823817,29,508,2059,0.462086529,30,215,2069,0.458772093,31,485,2136,0.030098006,32,275,2146,0.075115465
smile,0,385,317,-0.958127558,1,417,265,-0.896805227,2,437,266,-0.896884382,3,457,267,-0.897346675,4,363,260,-0.9174968,5,342,258,-0.918111801,6,322,256,-0.918972313,7,478,291,-0.49857688,8,293,275,-0.61264801,9,417,368,-0.80058223,10,341,362,-0.827769041,11,570,540,-0.228997916,12,142,528,-0.418281823,13,632,860,-0.05672789,14,61,862,-0.355037421,15,629,1076,-0.389938146,16,62,1115,-0.641486168,17,650,1153,-0.488012731,18,36,1193,-0.726885796,19,622,1141,-0.565905154,20,83,1200,-0.816089332,21,602,1115,-0.436599195,22,107,1169,-0.678504109,23,493,1133,0.053486537,24,218,1134,-0.052311398,25,504,1593,-0.126746759,26,226,1600,-0.246183053,27,503,2002,0.392522782,28,228,2011,0.375844866,29,508,2067,0.423237324,30,216,2076,0.410361737,31,480,2142,0.019320665,32,276,2152,-0.009118401
smile,0,383,317,-0.952592254,1,418,264,-0.891423285,2,439,265,-0.89161706,3,459,266,-0.892103255,4,364,260,-0.906206489,5,343,258,-0.90688622,6,323,256,-0.907832921,7,486,291,-0.478577644,8,299,274,-0.55120331,9,418,368,-0.791659176,10,342,362,-0.810559928,11,577,540,-0.210012868,12,157,525,-0.343879402,13,633,856,-0.198810622,14,65,852,-0.297522098,15,584,908,-0.794811308,16,90,1074,-0.673513532,17,579,935,-0.938042641,18,78,1148,-0.804290056,19,547,894,-0.988094449,20,117,1130,-0.870714247,21,538,887,-0.837341607,22,133,1104,-0.710960448,23,495,1134,0.051693242,24,219,1133,-0.050661393,25,502,1596,-0.107983671,26,225,1599,-0.225881159,27,495,2006,0.433101803,28,225,2010,0.404715657,29,498,2073,0.46489805,30,214,2076,0.444387972,31,467,2143,0.0219531,32,265,2151,0.000522359
smile,0,392,317,-0.986903131,1,426,265,-0.923903465,2,446,266,-0.924055398,3,467,267,-0.924438357,4,371,260,-0.938799798,5,351,258,-0.9394629,6,330,255,-0.940437913,7,492,291,-0.500355482,8,304,273,-0.56823796,9,425,369,-0.821152747,10,350,362,-0.839965224,11,586,543,-0.226272672,12,155,525,-0.374929249,13,642,865,-0.210483521,14,65,863,-0.327700198,15,579,978,-0.797652066,16,83,1100,-0.666565597,17,566,1029,-0.942390203,18,66,1177,-0.789489388,19,541,989,-0.992440939,20,108,1168,-0.860400677,21,533,973,-0.83826822,22,128,1141,-0.7040748,23,496,1139,0.048191965,24,215,1137,-0.047236808,25,502,1601,-0.091183521,26,219,1605,-0.220185176,27,495,2011,0.481022477,28,219,2015,0.465062648,29,499,2077,0.514126599,30,210,2080,0.506319284,31,463,2150,0.050708476,32,254,2158,0.033794753
smile,0,392,317,-0.976582766,1,428,264,-0.915117204,2,449,265,-0.915224552,3,471,266,-0.915618956,4,371,259,-0.928081751,5,350,256,-0.928732395,6,329,254,-0.929671347,7,499,291,-0.504754305,8,303,273,-0.565236568,9,429,369,-0.815431237,10,350,362,-0.831709445,11,600,546,-0.232811466,12,155,525,-0.37544319,13,644,884,-0.169955239,14,65,875,-0.32715264,15,588,1040,-0.55198437,16,84,1135,-0.623985708,17,586,1113,-0.65083313,18,67,1220,-0.727251887,19,560,1100,-0.720386147,20,110,1206,-0.807202816,21,548,1074,-0.593841195,22,132,1178,-0.661504686,23,507,1144,0.045162678,24,216,1139,-0.044174187,25,502,1610,-0.084344342,26,219,1613,-0.187135085,27,498,2020,0.476584107,28,220,2022,0.48316747,29,502,2085,0.509026587,30,211,2087,0.52244395,31,462,2159,0.039629523,32,256,2168,0.03748497
smile,0,396,317,-0.94984293,1,432,264,-0.890623212,2,453,265,-0.890696287,3,475,266,-0.891068459,4,375,259,-0.903447449,5,354,256,-0.904102862,6,332,253,-0.905080974,7,502,291,-0.489283264,8,306,272,-0.546990991,9,432,369,-0.791474819,10,352,362,-0.807573497,11,603,547,-0.236151233,12,156,525,-0.357716799,13,644,887,-0.150603339,14,68,875,-0.30410713,15,590,1046,-0.55951196,16,90,1136,-0.599116683,17,592,1119,-0.664844751,18,73,1220,-0.698006809,19,566,1097,-0.733584702,20,117,1207,-0.779427588,21,552,1073,-0.602157474,22,139,1179,-0.636441112,23,510,1144,0.033233073,24,216,1139,-0.032431744,25,503,1610,-0.08439704,26,216,1612,-0.156547889,27,497,2020,0.453710675,28,216,2021,0.491638273,29,502,2085,0.49124527,30,209,2085,0.52598393,31,457,2158,0.025897073,32,249,2168,0.082937047
smile,0,410,317,-1.022510171,1,446,264,-0.942477524,2,467,265,-0.942528427,3,488,266,-0.942549109,4,388,259,-0.957577109,5,367,256,-0.957983732,6,346,253,-0.9585343,7,513,291,-0.507366061,8,319,272,-0.573533952,9,445,369,-0.851176679,10,366,362,-0.870082974,11,609,548,-0.252754807,12,162,525,-0.371672183,13,645,885,-0.133205861,14,74,876,-0.3147493,15,619,1048,-0.556226611,16,93,1139,-0.670443892,17,629,1121,-0.656721056,18,69,1225,-0.763574243,19,605,1100,-0.712953866,20,118,1220,-0.865138948,21,592,1090,-0.599502623,22,140,1187,-0.710858285,23,513,1142,0.033305097,24,225,1139,-0.032567307,25,512,1606,-0.064817317,26,226,1610,-0.157138318,27,505,2013,0.463881552,28,223,2017,0.503599465,29,508,2079,0.497518778,30,214,2081,0.539568126,31,470,2152,0.028229788,32,263,2162,0.101664275
smile,0,419,316,-0.994797707,1,454,263,-0.924305439,2,475,265,-0.924399853,3,496,266,-0.924638867,4,398,258,-0.939355075,5,378,255,-0.939863086,6,357,252,-0.940550566,7,519,291,-0.503853142,8,330,271,-0.574572265,9,453,369,-0.830237448,10,375,362,-0.849946558,11,613,549,-0.275353491,12,172,525,-0.410795957,13,649,889,-0.135698304,14,89,875,-0.348952651,15,644,1112,-0.4880988,16,101,1142,-0.644604564,17,668,1196,-0.581710517,18,73,1230,-0.713640571,19,641,1197,-0.66972369,20,124,1230,-0.811952412,21,623,1165,-0.532812953,22,146,1195,-0.679189563,23,517,1141,0.033946861,24,234,1138,-0.033018094,25,516,1605,-0.060598809,26,229,1610,-0.132864818,27,507,2010,0.442969739,28,224,2011,0.494865417,29,512,2077,0.474191129,30,214,2077,0.529154837,31,471,2148,0.042724449,32,263,2158,0.118465394
smile,0,424,315,-1.009459615,1,458,263,-0.94147861,2,478,264,-0.941396475,3,498,266,-0.941638529,4,403,257,-0.955384016,5,383,255,-0.955811739,6,362,252,-0.956306875,7,521,291,-0.546005785,8,337,270,-0.607409775,9,457,368,-0.856740594,10,381,360,-0.873922884,11,618,550,-0.322500885,12,177,524,-0.467072874,13,649,887,-0.16316615,14,88,864,-0.392201632,15,695,1130,-0.424498916,16,87,1139,-0.632416844,17,733,1214,-0.478503674,18,52,1226,-0.708653927,19,707,1223,-0.575792253,20,107,1228,-0.807271957,21,683,1189,-0.473656446,22,132,1193,-0.670014024,23,518,1139,0.034591109,24,238,1137,-0.033577226,25,517,1597,-0.04035062,26,231,1603,-0.136436298,27,510,1995,0.457135051,28,227,2003,0.491810381,29,515,2062,0.487982303,30,217,2069,0.524734795,31,476,2134,0.083012342,32,272,2149,0.107552208
smile,0,422,315,-1.076850414,1,456,263,-1.017961979,2,477,265,-1.017809272,3,497,266,-1.018020988,4,401,258,-1.020428658,5,381,255,-1.020842195,6,361,252,-1.021173477,7,522,290,-0.642222941,8,338,270,-0.661072373,9,456,368,-0.932611227,10,381,361,-0.93638742,11,627,546,-0.425640285,12,184,521,-0.512041748,13,656,883,-0.218323782,14,89,859,-0.418374211,15,709,1129,-0.460773528,16,88,1132,-0.63889575,17,749,1214,-0.500788033,18,52,1222,-0.713350952,19,723,1228,-0.595877409,20,107,1227,-0.814569652,21,699,1192,-0.506671727,22,132,1192,-0.676976621,23,522,1132,0.023766819,24,245,1131,-0.022514673,25,523,1586,-0.050748605,26,238,1592,-0.119917981,27,518,1985,0.448827326,28,234,1989,0.492423236,29,525,2054,0.480433464,30,226,2056,0.525324404,31,480,2125,0.069491148,32,280,2135,0.111354783
smile,0,439,313,-1.118140817,1,473,262,-1.04131031,2,493,264,-1.041268945,3,514,266,-1.041496873,4,418,257,-1.056852698,5,398,254,-1.057240129,6,378,251,-1.057672143,7,535,290,-0.608795881,8,353,268,-0.681337416,9,471,367,-0.953772604,10,395,359,-0.974850833,11,628,549,-0.359924316,12,188,523,-0.550528705,13,656,888,-0.215623796,14,86,859,-0.486228406,15,686,1134,-0.44833988,16,85,1127,-0.734638512,17,720,1221,-0.505332947,18,50,1216,-0.819443882,19,695,1237,-0.607789695,20,106,1222,-0.924751341,21,674,1198,-0.501628041,22,129,1186,-0.773420691,23,522,1140,0.040942047,24,246,1137,-0.039434098,25,523,1598,-0.037739564,26,238,1600,-0.130929142,27,518,1996,0.474319994,28,234,1998,0.492981404,29,525,2066,0.50575316,30,225,2067,0.527117789,31,486,2136,0.069822967,32,281,2145,0.107930943
smile,0,452,313,-1.057543039,1,486,263,-0.991834104,2,506,264,-0.991922796,3,526,266,-0.99229151,4,431,257,-1.004863262,5,411,254,-1.005451798,6,391,251,-1.006304502,7,548,291,-0.56969291,8,366,268,-0.635589421,9,485,368,-0.893675029,10,410,359,-0.913532674,11,633,550,-0.315908551,12,204,520,-0.510225534,13,656,883,-0.13563332,14,90,853,-0.444953501,15,691,1127,-0.378227234,16,86,1123,-0.685838819,17,728,1211,-0.428623408,18,51,1213,-0.796833456,19,703,1221,-0.529824615,20,108,1221,-0.875752807,21,682,1185,-0.430824608,22,131,1185,-0.724536002,23,522,1142,0.054074295,24,251,1137,-0.052581403,25,521,1599,-0.029299291,26,244,1599,-0.141394421,27,515,1997,0.469206989,28,237,1999,0.459832847,29,520,2067,0.499538302,30,225,2068,0.493071586,31,485,2137,0.066230588,32,290,2145,0.084698118
smile,0,457,312,-0.97361964,1,488,262,-0.900718212,2,508,264,-0.900679171,3,528,266,-0.900883079,4,435,256,-0.918536127,5,415,254,-0.918937743,6,395,251,-0.919398129,7,549,289,-0.508759499,8,370,268,-0.592104316,9,488,367,-0.826390743,10,415,358,-0.849582076,11,638,550,-0.298144341,12,205,519,-0.510467529,13,658,882,-0.098979488,14,90,855,-0.449777454,15,692,1122,-0.351493269,16,85,1122,-0.66342777,17,730,1209,-0.40537408,18,49,1214,-0.731095672,19,705,1220,-0.499882489,20,107,1221,-0.833740532,21,684,1183,-0.40071705,22,130,1183,-0.700175166,23,524,1143,0.05562498,24,255,1137,-0.054066341,25,521,1596,-0.037346702,26,244,1597,-0.144079655,27,513,1993,0.425229996,28,236,1995,0.442156792,29,516,2065,0.454211533,30,223,2066,0.473287046,31,486,2131,0.029740108,32,292,2141,0.061334696
smile,0,475,312,-0.975189984,1,504,262,-0.906389534,2,523,264,-0.906357288,3,542,266,-0.906618297,4,450,256,-0.920337141,5,430,253,-0.920939267,6,410,251,-0.921572983,7,559,289,-0.498959839,8,381,268,-0.601544142,9,504,366,-0.827384293,10,432,358,-0.858917475,11,641,551,-0.259798825,12,211,518,-0.52709353,13,660,878,-0.043539144,14,89,851,-0.48997888,15,696,1114,-0.359486371,16,82,1118,-0.719111085,17,733,1200,-0.42403242,18,44,1208,-0.792522192,19,710,1209,-0.519894063,20,103,1215,-0.898511827,21,690,1172,-0.412474394,22,126,1178,-0.757218242,23,524,1142,0.070471816,24,259,1137,-0.068857931,25,523,1597,-0.039010666,26,251,1597,-0.169957519,27,515,1993,0.426876754,28,243,1996,0.428074747,29,518,2063,0.455321014,30,226,2066,0.459770173,31,493,2134,0.031031091,32,307,2143,0.027231477
smile,0,488,311,-0.947926044,1,515,262,-0.870672107,2,534,264,-0.870594323,3,553,266,-0.870705009,4,462,256,-0.899563134,5,442,253,-0.899971902,6,422,251,-0.90044409,7,567,289,-0.464623958,8,391,267,-0.602012694,9,515,366,-0.796847403,10,444,358,-0.837605119,11,642,546,-0.226573467,12,216,513,-0.541561246,13,663,867,-0.005088243,14,88,844,-0.511774957,15,698,1094,-0.307227492,16,68,1110,-0.707479298,17,734,1180,-0.367490828,18,24,1200,-0.772676587,19,711,1188,-0.463631839,20,86,1207,-0.879980624,21,692,1151,-0.359617263,22,110,1172,-0.745556414,23,526,1137,0.091152847,24,262,1133,-0.089656383,25,523,1590,-0.038030453,26,260,1593,-0.189358473,27,515,1987,0.411487371,28,255,1995,0.361602217,29,518,2057,0.43616581,30,235,2066,0.389275968,31,514,2123,0.009691086,32,336,2139,-0.027201008
smile,0,489,312,-0.973106503,1,517,262,-0.895064712,2,536,264,-0.895042717,3,556,266,-0.8951298,4,463,256,-0.921456218,5,443,253,-0.921822608,6,422,250,-0.922277331,7,572,288,-0.490148187,8,392,266,-0.615161359,9,517,366,-0.822044373,10,444,358,-0.857032418,11,647,547,-0.276350766,12,215,514,-0.542900801,13,666,869,-0.05274618,14,85,849,-0.506668925,15,702,1100,-0.343118399,16,68,1115,-0.700343192,17,737,1188,-0.406315118,18,27,1206,-0.765329897,19,712,1196,-0.501577377,20,89,1213,-0.873583436,21,697,1157,-0.39342314,22,113,1176,-0.738081157,23,532,1140,0.075811759,24,265,1136,-0.074299544,25,525,1592,-0.041554753,26,264,1597,-0.173338756,27,519,1990,0.401078165,28,259,1998,0.397866249,29,524,2061,0.426104903,30,239,2069,0.426314086,31,519,2125,-0.011625778,32,337,2142,0.003108623
smile,0,502,313,-0.959523499,1,529,264,-0.877527595,2,548,266,-0.877516866,3,567,268,-0.877547383,4,475,257,-0.907245994,5,455,254,-0.907589614,6,434,251,-0.908008873,7,581,288,-0.464810789,8,402,267,-0.606623113,9,527,367,-0.806235433,10,455,359,-0.845724463,11,655,549,-0.259381235,12,217,514,-0.538725734,13,678,875,-0.032823052,14,85,847,-0.502883673,15,714,1103,-0.325454742,16,70,1108,-0.690500498,17,752,1190,-0.390933484,18,30,1200,-0.751859486,19,726,1198,-0.480826467,20,90,1206,-0.860545218,21,709,1158,-0.374494582,22,114,1168,-0.727020442,23,537,1141,0.076209106,24,265,1135,-0.074732505,25,528,1590,-0.048503373,26,263,1594,-0.173960775,27,520,1984,0.405975759,28,255,1993,0.404876977,29,524,2056,0.432951212,30,237,2064,0.435402185,31,521,2120,-0.005241512,32,331,2136,0.01414419
smile,0,504,314,-0.968128502,1,531,265,-0.880779564,2,550,267,-0.88086915,3,570,269,-0.879984081,4,477,258,-0.934964776,5,457,255,-0.935109854,6,436,252,-0.935326636,7,584,289,-0.491456926,8,405,267,-0.66566962,9,530,367,-0.825185537,10,457,359,-0.883275568,11,658,549,-0.271196425,12,220,512,-0.586362183,13,682,871,-0.049725816,14,86,841,-0.545211673,15,723,1097,-0.332721412,16,66,1100,-0.738902569,17,763,1183,-0.392235219,18,23,1188,-0.798430622,19,739,1191,-0.485142171,20,84,1196,-0.913674414,21,722,1154,-0.383027375,22,108,1161,-0.778680921,23,540,1139,0.083693504,24,268,1133,-0.08231952,25,533,1585,-0.045386404,26,267,1591,-0.1824577,27,525,1980,0.415971696,28,258,1990,0.38159284,29,525,2052,0.442115545,30,239,2061,0.410729915,31,529,2115,-0.000121327,32,338,2131,-0.013196796
smile,0,515,318,-0.966119647,1,544,269,-0.881398618,2,563,271,-0.881465673,3,583,274,-0.880788445,4,489,261,-0.925603032,5,468,258,-0.925838888,6,448,254,-0.926135659,7,596,294,-0.48733753,8,414,269,-0.634722471,9,540,373,-0.822074652,10,467,363,-0.867706537,11,668,554,-0.273227632,12,225,512,-0.558957934,13,683,876,-0.054095041,14,91,840,-0.513059735,15,716,1105,-0.332955152,16,69,1093,-0.706069827,17,757,1194,-0.393181801,18,24,1181,-0.765223205,19,734,1203,-0.485297561,20,87,1189,-0.875872016,21,714,1163,-0.383359462,22,112,1153,-0.743811607,23,543,1139,0.07963828,24,268,1130,-0.078175128,25,535,1584,-0.049700927,26,266,1590,-0.175615117,27,527,1980,0.398015738,28,258,1988,0.391004622,29,527,2052,0.42326802,30,241,2059,0.420079768,31,522,2114,-0.020305119,32,333,2129,-0.001322717
smile,0,520,320,-0.970113158,1,550,272,-0.889620781,2,569,275,-0.88963896,3,589,278,-0.889373183,4,496,263,-0.925307989,5,476,259,-0.925609827,6,455,255,-0.925989211,7,601,298,-0.487717897,8,422,269,-0.633204758,9,544,375,-0.821525455,10,471,364,-0.863823533,11,673,555,-0.287739724,12,227,511,-0.55725199,13,694,876,-0.076806009,14,85,833,-0.512539029,15,726,1107,-0.339001179,16,68,1088,-0.705096364,17,764,1196,-0.404251695,18,24,1177,-0.767694414,19,738,1205,-0.498229861,20,88,1186,-0.873949051,21,719,1165,-0.392825872,22,112,1150,-0.740410388,23,547,1140,0.075394057,24,269,1132,-0.07396096,25,539,1585,-0.052121792,26,270,1589,-0.166310191,27,535,1977,0.393504113,28,263,1983,0.398787737,29,534,2048,0.41946587,30,247,2052,0.428425491,31,525,2114,-0.024045411,32,337,2127,0.001592507
smile,0,527,321,-0.981638789,1,555,272,-0.898221612,2,574,275,-0.898222566,3,594,278,-0.898157597,4,500,263,-0.932921767,5,480,259,-0.933260381,6,459,255,-0.933659077,7,605,298,-0.482132167,8,424,269,-0.636984169,9,550,377,-0.826402426,10,476,366,-0.870949566,11,676,558,-0.275713503,12,228,511,-0.555930316,13,700,879,-0.060716532,14,87,834,-0.513728499,15,731,1109,-0.3413921,16,75,1088,-0.717391193,17,769,1199,-0.405585259,18,34,1177,-0.787147164,19,741,1207,-0.495945662,20,100,1185,-0.89036721,21,724,1167,-0.391775012,22,123,1149,-0.752219737,23,551,1139,0.078090116,24,271,1130,-0.076766536,25,540,1584,-0.050573871,26,269,1587,-0.17049931,27,533,1976,0.393920839,28,260,1982,0.397206873,29,531,2048,0.420772731,30,244,2052,0.426851124,31,525,2112,-0.022281574,32,335,2125,0.001701315
smile,0,534,323,-0.86122936,1,562,275,-0.788841128,2,580,278,-0.788811624,3,599,281,-0.789017141,4,509,265,-0.820289075,5,489,260,-0.820712626,6,468,256,-0.821208417,7,608,301,-0.413258284,8,431,269,-0.563344419,9,554,379,-0.720662773,10,483,366,-0.762816727,11,677,558,-0.251265079,12,230,510,-0.487813294,13,698,876,-0.05320565,14,86,833,-0.455982149,15,728,1106,-0.303475708,16,76,1081,-0.617204368,17,768,1195,-0.356238186,18,36,1167,-0.672296047,19,740,1202,-0.437825441,20,101,1175,-0.764884949,21,721,1162,-0.347127378,22,123,1141,-0.646263003,23,551,1134,0.071392491,24,272,1127,-0.070137724,25,539,1576,-0.055518266,26,270,1580,-0.168574139,27,532,1966,0.371097088,28,261,1972,0.383201033,29,531,2036,0.396546364,30,244,2041,0.409965724,31,524,2101,-0.031382021,32,335,2114,-0.002133287
